TripID,DragID2,LatinNames,Lengths
5,26,Anchoa spinifer,17
5,26,Anchoa spinifer,15
5,26,Anchoa spinifer,15
5,26,Anchoa spinifer,13
5,26,Anchoa spinifer,13
5,26,Anchoa spinifer,13
5,26,Anchoa spinifer,13
5,26,Anchoa spinifer,13
5,26,Anchoa spinifer,12
5,26,Anchoa spinifer,12
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,11
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,10
5,26,Anchoa spinifer,9
2,7,Bagre bagre,38
2,7,Bagre bagre,38
2,7,Bagre bagre,35
2,7,Bagre bagre,33
2,7,Bagre bagre,33
2,7,Bagre bagre,31
2,7,Bagre bagre,31
2,7,Bagre bagre,30
2,7,Bagre bagre,27
2,7,Bagre bagre,27
2,7,Bagre bagre,27
2,7,Bagre bagre,27
2,7,Bagre bagre,25
2,7,Bagre bagre,25
2,7,Bagre bagre,25
2,7,Bagre bagre,24
2,7,Bagre bagre,24
2,9,Bagre bagre,23
2,9,Bagre bagre,23
6,31,Bagre bagre,23
2,7,Bagre bagre,22
2,7,Bagre bagre,22
1,4,Bagre bagre,21
2,7,Bagre bagre,21
2,9,Bagre bagre,21
2,7,Bagre bagre,20
2,7,Bagre bagre,20
2,9,Bagre bagre,20
2,9,Bagre bagre,20
2,7,Bagre bagre,19
2,9,Bagre bagre,19
2,9,Bagre bagre,18
2,9,Bagre bagre,18
2,7,Bagre bagre,17
2,7,Bagre bagre,17
2,9,Bagre bagre,17
1,4,Bagre bagre,16
2,9,Bagre bagre,16
2,9,Bagre bagre,16
8,46,Bagre bagre,16
1,1,Bagre bagre,15
1,5,Bagre bagre,15
2,7,Bagre bagre,15
2,7,Bagre bagre,15
2,9,Bagre bagre,15
1,1,Bagre bagre,14
1,3,Bagre bagre,14
1,5,Bagre bagre,14
2,9,Bagre bagre,14
2,9,Bagre bagre,14
2,9,Bagre bagre,14
8,46,Bagre bagre,14
1,5,Bagre bagre,13
1,5,Bagre bagre,13
1,5,Bagre bagre,13
2,7,Bagre bagre,13
2,9,Bagre bagre,13
2,9,Bagre bagre,13
2,9,Bagre bagre,13
2,9,Bagre bagre,13
2,9,Bagre bagre,13
2,9,Bagre bagre,13
8,46,Bagre bagre,13
8,46,Bagre bagre,13
8,46,Bagre bagre,13
1,1,Bagre bagre,12
1,4,Bagre bagre,12
1,4,Bagre bagre,12
1,4,Bagre bagre,12
1,4,Bagre bagre,12
1,5,Bagre bagre,12
2,7,Bagre bagre,12
2,9,Bagre bagre,12
8,46,Bagre bagre,12
